request_id,timestamp,user_id,user_role,department,employee_status,resource_type,resource_sensitivity,action,request_reason,time_in_position,location,device_type,ip_address,last_security_training,employee_join_date,region,encryption_required,past_violations,is_approved
253092,2021-12-30T20:14:53.774252,3628,Manager,Legal,Full-time,image,confidential,delete,Routine check,5 months,NYC Office,Mobile,54.126.173.245,2024-11-15,invalid_date,LATAM,Yes,3,0
667111,2025-02-16T10:22:27.776251,8787,Intern,HR,Terminated,presentation,restricted,download,Client request,3 months,Tokyo Office,Mobile,199.45.149.194,2024-01-12,2017-06-14,EU,Yes,5,0
981099,2021-10-26T02:37:27.687402,4129,Contractor,HR,Part-time,image,public,edit,Client request,4 years,VPN - US,Laptop,209.41.25.121,2023-08-02,2017-10-26,APAC,Yes,5,0
828088,2021-02-08T14:24:55.623068,1844,Admin,Legal,Contract,pdf,restricted,edit,Client request,2 years,Berlin Office,Desktop,93.14.150.131,2022-08-28,2021-12-24,EU,Yes,1,1
119358,2024-12-22T05:33:46.890789,9114,Contractor,Engineering,Part-time,pdf,confidential,share,Routine check,10 months,HQ - London,Mobile,31.251.228.56,2023-07-01,2017-07-20,APAC,Yes,1,1
507997,invalid_date,8327,Manager,IT,Part-time,spreadsheet,confidential,download,Routine check,7 months,NYC Office,Unknown,28.225.36.17,2023-04-17,2017-01-11,LATAM,Yes,1,1
735775,invalid_date,7380,Contractor,Finance,Contract,doc,restricted,read,Urgent approval,8 years,Tokyo Office,Tablet,133.26.20.115,2022-08-08,2018-01-06,LATAM,No,5,0
504423,2024-06-09T04:14:31.806831,6198,Manager,Legal,Contract,image,restricted,share,Urgent approval,5 years,Berlin Office,Mobile,120.14.121.201,2023-03-27,2019-05-18,APAC,No,0,0
432216,invalid_date,4587,Contractor,Operations,Part-time,pdf,confidential,download,Client request,7 years,NYC Office,Server,36.133.244.18,Never,2021-10-07,NA,Yes,1,1
580127,invalid_date,3947,Intern,Operations,Contract,video,restricted,download,Urgent approval,2 months,VPN - US,Unknown,209.28.75.190,2022-06-27,2021-02-09,EU,No,1,0
751577,2024-09-17T06:53:10.639885,7077,Admin,IT,Full-time,spreadsheet,restricted,share,Audit,10 years,Tokyo Office,Desktop,114.139.58.168,2023-12-11,invalid_date,EU,Yes,5,0
237394,invalid_date,5255,Manager,HR,Terminated,spreadsheet,restricted,delete,Audit,2 years,NYC Office,Server,invalid_ip,2024-10-27,2019-04-21,LATAM,No,2,0
313759,2024-10-26T21:10:33.032028,2110,Manager,Sales,Terminated,doc,confidential,share,Routine check,3 years,Remote - Brazil,Mobile,126.5.37.110,2024-01-06,2019-09-13,EU,No,1,0
819146,invalid_date,4707,Admin,IT,Part-time,image,restricted,delete,Urgent approval,3 years,HQ - London,Server,146.168.101.247,2023-01-20,2022-03-11,APAC,No,1,1
782213,2023-07-07T14:22:24.277506,4033,Admin,Legal,Terminated,spreadsheet,restricted,download,Routine check,5 years,NYC Office,Desktop,214.230.57.66,2024-05-16,2021-05-19,LATAM,No,4,0
583151,2020-09-06T18:09:21.435350,7580,Intern,IT,Contract,spreadsheet,confidential,edit,Audit,10 months,NYC Office,Tablet,85.62.2.236,2023-07-23,2016-09-24,NA,No,4,0
340411,2024-11-11T09:55:24.689848,9199,Manager,Legal,Part-time,pdf,public,delete,Client request,9 years,Berlin Office,Server,119.103.110.171,2023-11-18,2020-07-26,NA,Yes,5,0
982016,2022-06-20T14:41:00.250122,7963,Contractor,Engineering,Terminated,pdf,confidential,read,Client request,2 years,NYC Office,Desktop,73.95.34.153,2025-03-01,2024-01-19,APAC,Yes,0,0
461781,2022-12-29T22:29:10.058215,7768,Intern,Legal,Contract,pdf,restricted,edit,Urgent approval,8 months,NYC Office,Server,48.249.101.239,2024-12-29,2021-07-20,EU,Yes,5,0
735639,2021-02-23T21:50:23.380562,8141,Contractor,HR,Full-time,image,restricted,delete,Audit,2 months,Berlin Office,Mobile,110.97.170.109,2023-12-03,2018-04-12,NA,No,1,0
577077,2021-10-12T17:28:15.241820,4239,Admin,IT,Full-time,pdf,public,share,Audit,2 years,Tokyo Office,Mobile,81.225.188.169,2024-01-09,invalid_date,EU,Yes,3,0
370682,2023-06-08T10:55:25.124239,5321,Intern,HR,Part-time,video,restricted,share,Urgent approval,10 years,Berlin Office,Unknown,19.17.52.248,2024-10-17,2016-08-18,APAC,Yes,0,0
456910,2024-01-17T13:44:12.973920,4315,Contractor,Finance,Terminated,pdf,restricted,share,Audit,9 months,Tokyo Office,Server,invalid_ip,2023-05-08,2018-07-29,APAC,Yes,2,0
230832,2022-12-08T20:06:42.692124,2586,Manager,Finance,Part-time,spreadsheet,restricted,download,Personal use,3 years,HQ - London,Desktop,191.220.217.62,2022-05-23,2022-08-09,NA,No,1,1
744832,2020-12-12T12:22:17.128415,6719,Manager,Legal,Terminated,video,public,share,Client request,2 years,Remote - Brazil,Unknown,19.109.28.209,2023-08-16,2019-08-06,APAC,No,1,0
898018,2021-06-11T16:11:34.153928,9627,Admin,Legal,Contract,image,public,edit,Personal use,6 months,Tokyo Office,Laptop,159.35.94.203,2024-04-08,2020-12-08,APAC,Yes,1,1
548621,2022-02-15T09:06:19.044942,6058,Intern,Finance,Terminated,doc,public,read,Urgent approval,6 years,Berlin Office,Unknown,19.51.80.73,2024-03-31,2017-03-19,LATAM,Yes,1,0
784717,2023-11-26T09:57:13.286679,3232,Intern,Engineering,Part-time,video,confidential,read,Audit,3 months,Berlin Office,Server,210.7.191.170,2023-08-19,2022-10-25,LATAM,Yes,3,0
815997,2020-12-16T11:12:05.288571,9183,Admin,HR,Terminated,spreadsheet,restricted,read,Personal use,5 years,Tokyo Office,Server,invalid_ip,2024-09-15,2019-03-10,NA,Yes,3,0
230632,2024-08-02T11:55:39.664259,1222,Contractor,Sales,Contract,video,restricted,edit,Routine check,10 years,Tokyo Office,Tablet,48.80.49.108,2024-12-21,2017-03-28,EU,No,4,0
307540,2023-04-18T18:21:33.681173,7351,Admin,Sales,Terminated,image,confidential,download,Urgent approval,2 years,Tokyo Office,Unknown,invalid_ip,2022-05-12,2018-11-28,LATAM,Yes,3,0
781751,invalid_date,7829,Intern,Finance,Part-time,pdf,confidential,read,Client request,1 years,Remote - Brazil,Unknown,130.32.185.21,2022-04-20,2019-09-14,NA,Yes,0,1
776531,2023-03-22T10:05:04.800242,7647,Contractor,Engineering,Contract,presentation,public,share,Personal use,9 months,Berlin Office,Mobile,49.84.158.144,2022-05-22,2020-08-18,LATAM,Yes,2,1
634692,2023-01-27T09:49:02.529782,4285,Admin,HR,Full-time,image,confidential,edit,Client request,1 years,NYC Office,Mobile,13.238.219.212,2023-06-09,2019-04-21,EU,No,3,0
532897,invalid_date,2092,Intern,IT,Contract,presentation,confidential,edit,Client request,6 months,HQ - London,Laptop,105.33.203.239,2025-02-14,2017-05-09,APAC,Yes,5,0
145824,2023-09-04T17:45:43.395778,4212,Manager,Engineering,Terminated,spreadsheet,confidential,read,Urgent approval,10 months,Tokyo Office,Tablet,132.233.24.111,2022-09-23,2023-07-23,EU,Yes,4,0
255185,invalid_date,1105,Intern,HR,Terminated,pdf,restricted,edit,Personal use,3 years,Berlin Office,Desktop,152.6.237.181,2024-03-30,2016-04-03,EU,Yes,0,0
817564,2022-04-13T01:07:09.360381,3056,Admin,Sales,Part-time,image,confidential,download,Client request,10 years,Remote - Brazil,Unknown,40.50.46.48,2024-11-27,2016-11-26,NA,No,3,0
487556,2025-03-24T07:15:31.136450,1041,Manager,Finance,Part-time,pdf,restricted,edit,Routine check,7 months,NYC Office,Unknown,189.91.14.220,2025-03-22,2015-12-10,APAC,No,0,1
199722,2023-12-28T11:36:35.655276,5874,Manager,Operations,Full-time,spreadsheet,confidential,read,Audit,10 years,Remote - Brazil,Mobile,69.119.165.5,2025-02-04,2015-04-16,LATAM,No,2,1
107565,2023-12-25T21:28:09.883187,9914,Admin,HR,Part-time,pdf,confidential,edit,Personal use,11 months,VPN - US,Tablet,84.23.105.43,2024-01-07,2018-06-17,NA,Yes,0,1
921988,2022-07-27T13:59:40.651100,4081,Intern,Finance,Part-time,video,restricted,read,Routine check,11 months,Tokyo Office,Mobile,122.232.48.226,2022-12-24,2022-08-15,APAC,No,5,0
819053,2020-07-12T15:57:34.424422,4419,Manager,IT,Full-time,pdf,restricted,edit,Routine check,7 years,Berlin Office,Laptop,95.198.148.128,2024-05-14,2016-02-11,NA,No,4,0
196534,2025-03-08T07:30:04.067230,3197,Contractor,IT,Contract,pdf,public,read,Routine check,6 months,Remote - Brazil,Tablet,61.180.209.10,2024-08-04,2021-06-25,EU,No,4,0
971576,2022-03-26T15:44:37.305436,4006,Contractor,Finance,Full-time,presentation,restricted,download,Urgent approval,5 months,HQ - London,Server,182.133.101.238,2022-12-26,2018-07-15,LATAM,Yes,3,0
804731,2023-09-15T18:26:48.161822,1266,Contractor,IT,Terminated,doc,restricted,read,Routine check,5 years,NYC Office,Mobile,152.225.137.178,2024-10-29,2023-04-02,NA,Yes,0,0
690533,2022-07-29T23:29:47.412400,3540,Manager,Sales,Terminated,presentation,public,read,Audit,6 months,HQ - London,Tablet,96.164.28.121,2024-10-06,2017-12-30,EU,No,4,0
648448,2020-03-01T05:27:39.224352,3550,Manager,Engineering,Contract,image,public,read,Routine check,2 months,VPN - US,Desktop,179.135.251.49,2024-01-26,2020-07-22,LATAM,No,0,1
520957,2024-02-21T09:14:25.599947,1342,Intern,Finance,Full-time,doc,restricted,download,Urgent approval,3 years,VPN - US,Laptop,61.15.68.61,2024-07-24,2016-07-17,LATAM,Yes,4,0
115516,2024-05-28T01:35:15.253663,7160,Intern,Operations,Part-time,spreadsheet,restricted,share,Personal use,6 years,NYC Office,Server,223.82.242.44,2024-12-26,2018-03-04,APAC,No,2,0
786655,2023-03-03T06:52:03.401259,3731,Admin,Operations,Terminated,spreadsheet,restricted,share,Personal use,6 years,Tokyo Office,Unknown,182.113.97.181,2024-08-31,invalid_date,APAC,Yes,5,0
955506,2021-01-05T02:38:48.290425,7467,Intern,Legal,Full-time,pdf,restricted,edit,Audit,1 years,NYC Office,Unknown,102.186.176.0,2023-07-20,2016-05-20,LATAM,Yes,1,1
516511,2022-06-17T06:08:17.096616,7041,Contractor,Sales,Terminated,pdf,restricted,edit,Personal use,2 years,NYC Office,Desktop,108.209.153.64,2025-02-07,2019-12-03,EU,No,0,0
820719,2024-05-29T20:54:19.342701,8706,Contractor,Finance,Part-time,pdf,confidential,download,Personal use,6 years,HQ - London,Tablet,125.159.165.112,2022-12-09,2016-01-09,LATAM,No,2,1
447652,2023-12-08T19:34:39.563430,5979,Intern,HR,Contract,video,confidential,delete,Urgent approval,8 years,Tokyo Office,Tablet,invalid_ip,Never,2020-12-03,EU,Yes,0,1
220515,2025-01-25T07:37:22.845776,2361,Intern,Legal,Part-time,spreadsheet,restricted,read,Urgent approval,4 years,NYC Office,Server,184.5.97.27,2023-07-14,2016-10-18,EU,No,1,1
404755,2024-06-13T00:44:04.223510,8552,Manager,HR,Terminated,doc,restricted,edit,Urgent approval,4 years,NYC Office,Tablet,21.245.116.64,2022-06-21,2019-10-26,LATAM,No,5,0
363407,2021-05-13T18:41:05.414033,4017,Contractor,IT,Full-time,presentation,restricted,share,Audit,2 months,NYC Office,Tablet,119.243.214.244,2022-05-28,2023-11-25,NA,Yes,3,0
978318,invalid_date,3972,Contractor,Finance,Terminated,spreadsheet,restricted,delete,Client request,5 years,VPN - US,Unknown,51.96.112.30,2024-04-24,2018-11-29,APAC,Yes,1,0
968713,2022-08-09T08:13:48.287139,1684,Intern,Finance,Part-time,image,confidential,share,Audit,7 years,NYC Office,Laptop,6.29.5.64,2025-01-03,2023-07-09,APAC,No,5,0
617329,2021-10-25T13:06:11.574884,2696,Manager,HR,Terminated,spreadsheet,restricted,delete,Audit,7 months,HQ - London,Desktop,197.64.249.25,2022-07-11,2017-12-09,LATAM,No,4,0
113667,2023-11-25T10:49:03.334535,1939,Admin,Engineering,Part-time,image,public,read,Urgent approval,1 years,HQ - London,Mobile,200.190.128.232,2023-06-14,2022-12-07,APAC,No,5,0
590210,2023-09-10T21:32:53.043581,1768,Intern,HR,Part-time,pdf,confidential,edit,Personal use,7 months,HQ - London,Laptop,116.169.227.186,2025-03-25,invalid_date,NA,No,3,0
412220,2022-01-02T11:50:06.623529,4769,Intern,Finance,Part-time,pdf,confidential,delete,Personal use,6 years,Berlin Office,Mobile,6.228.118.157,2024-09-16,2015-06-12,APAC,Yes,0,1
392187,2021-08-09T19:35:59.359658,1363,Admin,HR,Full-time,image,confidential,edit,Routine check,6 months,Berlin Office,Laptop,167.32.146.112,Never,2015-10-21,EU,Yes,3,0
931542,2021-12-08T09:23:33.313085,1268,Admin,Finance,Contract,spreadsheet,confidential,delete,Personal use,11 months,VPN - US,Tablet,206.181.2.212,2023-12-06,2019-01-17,NA,No,3,0
110809,2024-07-11T20:08:02.898040,4044,Manager,IT,Contract,spreadsheet,public,download,Personal use,2 years,NYC Office,Mobile,71.143.37.7,2022-07-26,2015-07-02,LATAM,Yes,0,1
264500,2024-03-25T05:34:24.327785,1016,Contractor,HR,Terminated,video,confidential,download,Personal use,1 years,NYC Office,Mobile,33.78.140.13,Never,2018-03-19,NA,Yes,5,0
406978,2022-03-07T16:29:29.896509,6570,Manager,HR,Part-time,presentation,public,read,Client request,10 years,Berlin Office,Laptop,19.115.202.161,2023-07-23,2019-07-28,APAC,Yes,2,1
900887,2020-05-06T06:37:28.263646,6583,Contractor,Operations,Contract,video,restricted,download,Routine check,9 years,NYC Office,Mobile,10.240.152.95,2024-10-05,2016-01-09,NA,No,3,0
348315,2020-09-07T15:50:28.791481,2900,Manager,Operations,Terminated,image,public,edit,Urgent approval,4 months,Remote - Brazil,Unknown,108.231.199.240,2024-08-03,invalid_date,EU,No,1,0
132859,invalid_date,3194,Manager,HR,Terminated,pdf,restricted,share,Personal use,1 months,Berlin Office,Mobile,176.50.36.91,2022-05-15,2022-08-07,EU,Yes,4,0
629649,2022-09-07T04:58:40.268378,5540,Intern,Finance,Terminated,video,confidential,edit,Personal use,4 months,Berlin Office,Tablet,104.177.153.166,2024-11-29,2023-01-13,EU,No,1,0
643610,2020-05-08T00:05:03.588328,9630,Admin,Engineering,Full-time,image,public,delete,Audit,9 months,NYC Office,Tablet,162.14.119.97,Never,2016-12-10,LATAM,Yes,2,1
460186,2022-01-16T01:34:02.064373,5025,Admin,IT,Part-time,spreadsheet,confidential,share,Audit,5 months,NYC Office,Desktop,84.129.207.149,2024-02-11,2020-10-25,LATAM,Yes,1,1
537784,2021-11-11T04:36:12.410799,3482,Admin,Legal,Full-time,image,restricted,read,Personal use,4 months,Berlin Office,Tablet,145.166.153.90,2022-07-15,2021-10-16,APAC,No,0,1
129169,2024-12-24T06:35:22.987039,7615,Admin,Finance,Terminated,spreadsheet,public,read,Client request,4 years,Remote - Brazil,Desktop,1.125.67.176,2023-06-11,2021-04-24,LATAM,No,1,0
233477,2024-11-16T01:01:35.515234,3746,Admin,IT,Contract,pdf,restricted,read,Personal use,11 months,NYC Office,Tablet,133.42.250.211,2024-10-30,2020-04-29,LATAM,No,1,1
673314,2023-10-13T23:58:18.658032,6499,Intern,Engineering,Contract,doc,confidential,download,Urgent approval,2 months,Remote - Brazil,Unknown,60.17.126.44,2022-04-05,2019-05-03,NA,No,3,0
277597,2022-03-30T12:00:28.930481,2132,Admin,Sales,Terminated,video,public,download,Routine check,1 months,HQ - London,Unknown,83.223.166.133,2024-11-26,2015-11-14,EU,No,0,0
503367,2024-06-21T19:41:11.100610,8316,Contractor,Legal,Terminated,video,public,delete,Audit,9 months,VPN - US,Mobile,39.166.100.51,2022-12-13,2023-11-29,LATAM,Yes,4,0
545648,2020-02-03T08:36:48.601053,5347,Contractor,Legal,Full-time,doc,public,download,Urgent approval,11 months,Remote - Brazil,Desktop,82.228.237.202,2022-07-14,2015-08-06,LATAM,No,3,0
408952,2021-08-06T06:29:26.234695,1148,Admin,Operations,Part-time,image,confidential,edit,Urgent approval,6 years,HQ - London,Mobile,117.129.215.166,2025-02-28,2018-05-21,LATAM,No,1,1
386665,2023-10-09T03:32:30.222658,5138,Manager,Operations,Full-time,doc,restricted,download,Client request,8 years,VPN - US,Unknown,185.170.18.143,2023-11-01,2015-12-19,APAC,No,2,1
235242,2023-12-05T23:51:28.747452,2188,Admin,IT,Terminated,spreadsheet,public,share,Routine check,3 months,NYC Office,Unknown,89.87.26.52,2024-10-06,2019-10-11,NA,Yes,1,0
899298,2021-01-13T20:35:42.235963,2108,Admin,IT,Part-time,pdf,confidential,download,Client request,9 years,HQ - London,Desktop,204.213.166.1,2022-11-08,invalid_date,NA,Yes,5,0
816867,2020-10-03T17:21:48.142420,7197,Manager,Sales,Contract,spreadsheet,public,download,Client request,10 months,Remote - Brazil,Mobile,39.174.25.14,Never,invalid_date,LATAM,Yes,5,0
680401,2023-03-20T17:29:29.158078,3941,Admin,Engineering,Part-time,pdf,restricted,download,Urgent approval,7 years,VPN - US,Mobile,13.28.185.187,2024-05-13,2016-11-27,NA,Yes,5,0
237534,2023-07-14T12:58:28.888038,3343,Intern,Sales,Contract,video,public,download,Audit,3 years,Berlin Office,Unknown,136.222.200.153,2023-01-18,2019-03-31,LATAM,No,2,1
646776,2024-08-31T13:39:55.765306,6659,Admin,HR,Full-time,presentation,restricted,read,Urgent approval,11 months,NYC Office,Unknown,invalid_ip,2023-01-29,2016-05-15,NA,No,4,0
895268,2023-10-27T02:46:57.841793,4863,Admin,Engineering,Contract,video,restricted,download,Audit,9 years,Berlin Office,Mobile,96.4.52.131,Never,2015-11-18,EU,No,3,0
935760,2022-08-10T04:02:49.315643,8747,Admin,IT,Full-time,pdf,public,download,Routine check,10 years,Berlin Office,Desktop,invalid_ip,2022-04-24,2017-09-26,NA,No,0,1
183427,2021-04-11T01:15:31.625059,8678,Contractor,Operations,Full-time,presentation,restricted,download,Routine check,5 months,Tokyo Office,Unknown,157.5.145.12,2023-08-02,2016-07-27,LATAM,Yes,3,0
498740,2022-10-31T02:50:00.626129,7379,Contractor,Operations,Part-time,image,confidential,edit,Routine check,1 years,VPN - US,Laptop,invalid_ip,2023-05-15,2020-10-08,LATAM,No,4,0
515254,2023-05-06T18:36:43.553636,3859,Intern,Sales,Contract,image,confidential,edit,Personal use,11 months,NYC Office,Laptop,170.74.131.243,2023-12-03,2019-04-17,EU,Yes,0,1
911551,2022-11-16T06:31:00.010582,6018,Intern,Engineering,Terminated,video,public,download,Audit,2 years,Tokyo Office,Tablet,196.163.252.157,Never,invalid_date,LATAM,No,0,0
288967,2024-06-14T13:21:05.220037,6760,Contractor,IT,Terminated,doc,public,read,Personal use,3 years,VPN - US,Unknown,46.164.201.176,2023-10-20,2019-10-01,LATAM,No,5,0
200774,invalid_date,6145,Manager,Engineering,Terminated,doc,confidential,delete,Urgent approval,7 years,Tokyo Office,Mobile,182.51.45.89,2023-01-30,2022-05-26,LATAM,Yes,5,0
173405,2024-04-14T17:23:46.878370,4505,Contractor,Sales,Part-time,video,confidential,share,Urgent approval,8 months,Tokyo Office,Server,76.30.58.243,2024-10-07,2024-03-27,NA,Yes,3,0
598544,2024-06-04T22:04:52.436713,6467,Admin,Legal,Contract,video,public,delete,Audit,5 years,Tokyo Office,Server,28.240.65.128,2022-12-26,2019-07-17,NA,Yes,2,1
571614,2024-02-06T19:38:17.847309,5711,Contractor,Operations,Part-time,presentation,public,download,Routine check,10 months,Tokyo Office,Unknown,179.86.253.137,2022-10-17,2017-04-30,NA,No,3,0
611191,2023-03-17T23:12:36.114907,7217,Admin,Legal,Part-time,pdf,confidential,delete,Personal use,4 years,Remote - Brazil,Laptop,invalid_ip,2024-09-05,2020-01-28,NA,No,2,1
529851,2020-10-31T23:41:59.251204,6731,Admin,Finance,Full-time,video,public,edit,Routine check,5 years,NYC Office,Server,84.82.20.233,2024-05-16,2021-02-15,LATAM,Yes,1,1
365651,2023-09-01T19:32:45.688434,7693,Intern,HR,Contract,spreadsheet,confidential,read,Routine check,7 years,Berlin Office,Unknown,66.18.189.85,2024-06-12,2017-05-25,LATAM,Yes,3,0
472664,2020-05-27T10:05:11.548801,1599,Manager,Engineering,Part-time,pdf,restricted,edit,Client request,8 months,HQ - London,Server,37.84.245.68,Never,2018-08-09,LATAM,Yes,1,1
335671,2023-05-11T21:06:09.098248,2845,Intern,Legal,Contract,video,confidential,share,Client request,11 months,HQ - London,Desktop,218.221.75.103,Never,2018-12-28,NA,No,3,0
670496,2023-03-16T14:01:14.609901,8733,Manager,HR,Contract,video,public,delete,Audit,3 months,VPN - US,Server,46.164.215.90,2022-06-10,2016-07-02,EU,No,0,1
662758,2022-02-04T23:56:38.053067,8016,Contractor,Operations,Full-time,image,confidential,share,Client request,4 years,Berlin Office,Server,91.150.6.72,2024-08-01,2017-07-17,NA,Yes,0,1
984003,2021-07-05T20:52:19.189010,3735,Intern,Engineering,Terminated,spreadsheet,public,delete,Urgent approval,10 months,Tokyo Office,Desktop,171.188.66.136,2024-10-10,2021-01-08,EU,No,0,0
688018,2020-02-17T07:45:59.814196,6113,Admin,Engineering,Contract,image,public,edit,Urgent approval,3 months,Remote - Brazil,Tablet,157.245.86.151,2025-02-06,2021-11-01,EU,Yes,2,1
895779,invalid_date,8581,Contractor,IT,Part-time,image,public,delete,Urgent approval,10 months,HQ - London,Tablet,202.120.181.1,2024-01-18,2022-09-17,EU,No,4,0
880947,2023-12-21T16:30:03.527306,4335,Intern,Legal,Part-time,spreadsheet,restricted,read,Client request,11 months,Berlin Office,Mobile,invalid_ip,2024-07-16,2019-05-14,NA,Yes,3,0
220055,2025-03-16T01:39:44.190782,6102,Admin,Legal,Terminated,image,public,read,Audit,2 months,Berlin Office,Tablet,59.197.104.80,2024-07-31,2020-06-18,APAC,No,2,0
524967,2021-12-23T07:15:15.697845,9054,Manager,Operations,Part-time,pdf,restricted,edit,Routine check,3 years,VPN - US,Unknown,188.250.30.96,2022-08-26,2017-10-24,APAC,Yes,3,0
585734,2024-11-25T10:34:16.734667,8536,Intern,IT,Contract,doc,public,delete,Urgent approval,8 years,Remote - Brazil,Mobile,209.39.96.82,2023-08-22,2022-06-18,NA,No,4,0
991559,2022-12-14T12:38:31.956766,4531,Manager,HR,Full-time,spreadsheet,public,read,Routine check,8 months,Remote - Brazil,Tablet,155.12.160.85,2022-11-14,2019-11-20,NA,Yes,0,1
238813,invalid_date,7964,Intern,Sales,Part-time,doc,confidential,share,Personal use,7 years,Berlin Office,Laptop,invalid_ip,2022-04-18,2023-05-23,EU,Yes,5,0
445439,2020-09-29T07:09:51.925483,5703,Manager,Engineering,Terminated,spreadsheet,confidential,download,Urgent approval,11 months,NYC Office,Desktop,65.75.64.76,2022-07-03,2023-08-17,APAC,Yes,5,0
547706,2020-02-22T16:29:21.628936,7833,Contractor,Operations,Terminated,pdf,restricted,edit,Personal use,11 months,Tokyo Office,Tablet,95.144.251.195,Never,2015-11-21,EU,No,0,0
180836,2024-03-08T11:48:18.674840,6131,Admin,HR,Full-time,video,confidential,edit,Client request,5 years,Remote - Brazil,Desktop,124.31.78.255,2023-04-29,2015-05-04,LATAM,No,5,0
933319,2023-07-02T22:49:12.106938,8913,Contractor,Finance,Terminated,pdf,public,edit,Personal use,1 years,Berlin Office,Mobile,149.238.65.101,2022-08-17,2021-04-19,APAC,No,5,0
859438,2020-11-11T13:34:12.876710,3249,Manager,Legal,Contract,video,confidential,download,Urgent approval,2 years,VPN - US,Unknown,177.5.155.81,2023-08-17,2018-11-18,APAC,No,4,0
657662,2020-01-24T07:51:49.667621,8637,Admin,Legal,Part-time,presentation,restricted,download,Urgent approval,4 months,HQ - London,Laptop,111.73.44.158,2024-05-01,2022-11-08,NA,Yes,5,0
770187,2023-09-15T05:53:35.884755,7128,Manager,HR,Terminated,doc,confidential,edit,Urgent approval,1 months,VPN - US,Server,82.156.206.29,2024-08-05,2020-01-27,LATAM,Yes,0,0
276403,2021-08-15T01:26:10.561931,7045,Intern,Sales,Full-time,image,restricted,edit,Audit,10 months,VPN - US,Laptop,136.202.5.139,2022-08-29,2023-08-31,APAC,No,3,0
267990,2022-08-15T01:16:09.966793,2689,Admin,Sales,Contract,presentation,restricted,read,Client request,1 years,HQ - London,Tablet,64.173.58.181,2025-01-12,2018-07-07,EU,No,4,0
990330,2022-12-12T19:51:43.725513,1919,Intern,Finance,Full-time,image,restricted,delete,Urgent approval,2 years,Tokyo Office,Laptop,119.152.152.197,2024-06-04,2017-07-16,EU,No,5,0
712382,2020-04-16T20:09:48.171308,7490,Intern,Engineering,Terminated,pdf,restricted,read,Urgent approval,2 months,NYC Office,Unknown,155.88.169.117,Never,2023-10-31,EU,Yes,2,0
959596,2021-06-27T23:47:57.882710,7616,Admin,Engineering,Terminated,video,restricted,share,Urgent approval,6 years,VPN - US,Desktop,133.168.250.253,2023-10-24,2022-11-11,APAC,Yes,5,0
727871,2024-09-16T13:34:13.409475,1038,Intern,Engineering,Full-time,doc,public,edit,Audit,7 years,NYC Office,Server,198.102.156.95,2023-03-25,2016-12-30,APAC,No,5,0
704765,2021-02-05T15:46:48.763094,9190,Intern,IT,Part-time,image,confidential,edit,Routine check,2 years,HQ - London,Unknown,96.62.2.12,2024-03-25,2022-07-04,NA,No,2,0
973832,2021-06-16T12:29:52.288966,8142,Contractor,HR,Part-time,video,confidential,share,Urgent approval,8 years,Tokyo Office,Desktop,55.80.238.213,2023-02-11,invalid_date,EU,Yes,1,1
320263,2020-01-30T15:15:41.730918,2759,Manager,Operations,Full-time,pdf,restricted,delete,Audit,9 months,NYC Office,Server,110.93.79.216,2022-11-17,2024-03-28,NA,Yes,3,0
408556,2020-08-15T01:18:31.812430,2232,Manager,Sales,Terminated,spreadsheet,public,edit,Audit,8 years,Remote - Brazil,Unknown,205.227.129.244,2024-10-17,2020-12-28,EU,No,0,0
974325,2023-03-13T14:30:14.707608,7054,Manager,IT,Part-time,image,public,share,Urgent approval,3 months,NYC Office,Server,24.36.141.79,2024-03-22,2023-06-03,EU,No,2,1
230978,2021-04-28T01:00:18.780660,6142,Manager,Finance,Terminated,spreadsheet,public,share,Urgent approval,7 years,HQ - London,Tablet,54.247.145.179,2023-09-25,2015-07-16,NA,No,5,0
903425,2025-02-20T04:31:19.988072,5830,Admin,Engineering,Terminated,image,confidential,read,Routine check,6 years,Remote - Brazil,Unknown,167.71.231.150,2022-07-10,2023-01-31,NA,No,0,0
859804,2023-04-04T12:07:28.376119,7063,Manager,Operations,Contract,pdf,restricted,download,Client request,10 years,NYC Office,Desktop,18.205.66.239,2024-05-29,2017-10-05,NA,No,1,0
189244,2020-04-30T15:38:05.905698,1636,Contractor,Operations,Contract,video,restricted,share,Routine check,4 years,HQ - London,Tablet,invalid_ip,2022-08-28,invalid_date,APAC,Yes,5,0
257704,2021-02-22T06:14:44.146043,8243,Intern,HR,Part-time,video,public,download,Urgent approval,2 years,NYC Office,Laptop,89.223.13.44,2023-07-19,2023-04-11,EU,Yes,5,0
482327,invalid_date,1205,Intern,HR,Part-time,doc,public,edit,Urgent approval,10 months,NYC Office,Unknown,59.57.160.25,2022-08-15,2023-07-02,APAC,Yes,4,0
590903,2022-06-12T09:10:21.206970,8941,Admin,HR,Part-time,image,restricted,read,Routine check,5 years,VPN - US,Desktop,39.210.221.150,2022-10-30,2015-06-23,LATAM,No,1,1
117343,2021-08-26T07:37:22.239211,3290,Contractor,Engineering,Part-time,pdf,confidential,delete,Client request,4 years,Remote - Brazil,Mobile,7.235.244.1,2022-06-18,2016-08-25,APAC,Yes,1,1
243023,2021-02-06T00:46:19.191968,8642,Intern,Legal,Terminated,presentation,public,delete,Urgent approval,6 months,Tokyo Office,Unknown,174.144.211.203,2023-02-01,2016-05-25,LATAM,Yes,0,0
